,developerResponse,date,rating,isEdited,userName,review,title
724,"{'id': 11534871, 'body': 'Thank you for reaching out to provide feedback. Please navigate to SCRUFF Settings and tap “Contact SCRUFF Support”, or submit a request at support.scruff.com. Our support team si happy to investigate and resolve this issue. WOOF!', 'modified': '2019-10-29T14:24:18Z'}",2019-10-25 23:06:47,5,False,Baraq Aubama,Your font color is set to white which is straining to eyes on its gray textbox,Surveys text box
725,"{'id': 3863464, 'body': 'Thank you for the feedback! Members like you make the SCRUFF community as great as it is. WOOF!', 'modified': '2018-06-16T19:27:23Z'}",2018-06-14 14:22:20,5,False,kmarlos79,Easy to use. User friendly,My review
726,"{'id': 2136519, 'body': ""We're sorry for the login issues you’re experiencing, but this and the issue with sending messages can be easily fixed! Please navigate to SCRUFF Settings and tap “Contact SCRUFF Support”, or submit a request at support.scruff.com. We’re happy to assist you! WOOF!"", 'modified': '2018-04-04T21:55:11Z'}",2018-04-04 21:55:11,3,True,Actually what,The new keyboard layout is horrible. Move the send location/GIF buttons farther away it’s SO ANNOYING WOW,Move those stupid buttons away from the keyboard
727,"{'id': 820760, 'body': ""If you received an alert for the suspension of your profile, please tap the “Request Review” button in the alert to open a support ticket. You can also go to Settings menu in SCRUFF and select “Contact SCRUFF Support”, or visit support.scruff.com. If you recently submitted a request, note we strive to answer all support requests within 48 hours. We're happy to review your case! WOOF!"", 'modified': '2017-07-20T22:03:58Z'}",2017-07-18 11:49:10,1,False,lilifoo,"My account was suspended for ""serious and repeated violations"" (first warning) and no response or explanation from 3 enquiries to customer service. Looking forward to better app to come along. Also the users are mostly polished waxed little twinks. Not ""scruff""",Disappointing app
728,"{'id': 26479109, 'body': 'Thanks for the feedback! We’re lucky to have members like you as a part of the SCRUFF community.', 'modified': '2021-11-25T16:07:56Z'}",2021-11-21 17:44:05,5,False,elhafali,"Fun and easy app, you can connect sexy guys for hot sex",Easy to use
729,"{'id': 24408789, 'body': 'Apologies for any issues! Please launch SCRUFF and tap the Profile icon (bottom menu bar), then select ""Contact SCRUFF Support"" in Settings. You can also visit support.scruff.com and submit a request. WOOF!', 'modified': '2021-08-09T19:25:45Z'}",2021-08-04 03:04:57,1,False,NefariousAryq,"Freezes constantly trying to type out messages.  Just a garbage app, honestly.",Freezes constantly
730,"{'id': 20112773, 'body': ""We like to share. 😈 But SCRUFF prohibits screenshots and screen captures of other members' content to make sure the photos and videos you share only end up where you intended. We also don't allow members to save others' photos or videos, for this same reason."", 'modified': '2020-12-31T19:42:41Z'}",2020-12-27 14:30:03,1,False,OnlyMeMeOnly,"Went from one of the best apps, to the worst. They charge for everything now. You can’t even save a pic    Or view your older messages.  They really treat you like you are stupid.",REALLY?
731,"{'id': 12653099, 'body': 'We appreciate the feedback regarding Discover, and we\'d love to hear from you personally. You can navigate to the Settings menu within SCRUFF and select ""Contact SCRUFF Support"", or submit a ticket to our support team by visiting support.scruff.com. WOOF!', 'modified': '2019-12-30T18:13:20Z'}",2019-12-26 18:26:43,3,False,BH n DC,Love the app but the new Discover feature seems a bit useless.,Meh to the Discover feature
732,"{'id': 7074177, 'body': 'If you received an alert and had your profile photo removed, we can certainly review your case! Submit a ticket to our support team by navigating to Settings in SCRUFF and selecting “Contact SCRUFF Support”. You can also visit support.scruff.com and submit the request. WOOF!', 'modified': '2019-01-30T03:53:30Z'}",2019-01-28 05:07:52,1,False,candy163(3759(,They approve certain profile pictures based on what they prefer sexually. Their guidelines don't mean anything when they themselves don’t even follow the guidelines when approving profiles. The censorship is absolutely ridiculous.,Terrible app
733,"{'id': 2829334, 'body': 'Thank you for the feedback! Members like you make the SCRUFF community as great as it is. WOOF!', 'modified': '2018-03-15T02:26:12Z'}",2018-03-11 20:45:05,5,False,AllAboutAdam,Sooooo much better than Grindr!!,Better than Grindr
734,"{'id': 2691723, 'body': ""We're sorry for the issues you’re experiencing while attempting to cancel auto renewal. Please navigate to SCRUFF Settings and tap “Contact SCRUFF Support”, or submit a request at support.scruff.com. We’re happy to assist you! WOOF!"", 'modified': '2018-02-27T11:13:42Z'}",2018-02-21 14:26:58,1,False,72eden,I have tried a cancel the auto renewal of my subscription but have found it to be virtually impossible.  Scruff refers me to iTunes and iTunes refers me to Scruff.  I have tried Scruff support but can’t get through to them.  What gives?,Cancel auto renew
735,"{'id': 1606089, 'body': 'Thank you for the feedback! Members like you make the SCRUFF community the absolute best. WOOF!', 'modified': '2017-10-27T16:29:14Z'}",2017-10-25 13:30:31,5,False,mutterbks,"Of the beary social apps, this one is the best. Doesn't crash. Easy to use.",The best
736,"{'id': 24711172, 'body': 'We\'re sorry you\'re having trouble. Please launch SCRUFF and tap the Profile icon (bottom menu bar), then select ""Contact SCRUFF Support"" in Settings. You can also visit support.scruff.com and submit a request. WOOF!', 'modified': '2021-08-25T11:24:31Z'}",2021-08-20 23:13:08,1,False,Ramblincowboy54,This use to be a good app 4 years ago! It’s not only got a bunch of fake profiles full of scam artist but glitches with the app and no quick tech response!,Went down hill!
737,"{'id': 12350532, 'body': 'We appreciate the feedback, and we\'d love to hear from you personally. You can navigate to the Settings menu within SCRUFF and select ""Contact SCRUFF Support"", or submit a ticket to our support team by visiting support.scruff.com. WOOF!', 'modified': '2019-12-12T03:28:39Z'}",2019-12-04 05:34:29,2,False,koliolio,"I hate how the new update works. Instead a shuffle to see who’s online, now all you see is “the top woofed members”. I miss the previous setup sooooo much more",I hate the new update
738,"{'id': 9835059, 'body': ""Thanks for your comments! We're happy to hear that you're enjoying SCRUFF. Thanks for being a valued member of our community. WOOF!"", 'modified': '2019-07-25T02:56:13Z'}",2019-07-23 10:25:09,5,False,TJHellsKitchen,Like the new platform and layout.  Good job!,New platform
739,"{'id': 7016679, 'body': ""Thanks for your comments! We're happy to hear that you're enjoying SCRUFF. Thanks for being a valued member of our community. WOOF!"", 'modified': '2019-01-25T21:47:54Z'}",2019-01-23 13:30:37,5,False,ricardo.27,Yes I’ve used this app previously in the past it’s worth it.,Scruff
740,"{'id': 5712148, 'body': ""Thanks for your comments! We're happy to hear that you're enjoying SCRUFF. Thanks for being a valued member of our community. WOOF!"", 'modified': '2018-10-29T16:36:39Z'}",2018-10-26 22:56:57,4,False,"6'6""Ed",Better quality guys than the other apps,Pretty chill app.
741,"{'id': 2550495, 'body': 'SCRUFF servers experienced a connectivity issue today February 10, between 9:30 am and 11:45 am EST. This outage, which affected SCRUFF services has been fully restored and all app performance has returned to normal. \n\nIf you continue to experience issues with connecting to SCRUFF or any other issue, please navigate to SCRUFF Settings and tap “Contact SCRUFF Support”, or submit a request at support.scruff.com. We’re happy to assist you! WOOF!', 'modified': '2018-02-11T03:22:52Z'}",2018-02-10 15:43:37,1,False,DanF79,Trying to use the app and it’s giving an error today. Not loading. Internet connection is fine as other apps are working just fine.,Doesn’t load
742,"{'id': 2554881, 'body': 'Thank you for the feedback! Members like you make the SCRUFF community as great as it is. WOOF!', 'modified': '2018-02-11T23:15:22Z'}",2018-02-07 10:19:12,5,False,RSaintJamed,This app is a lot of fun great guys cool conversations and hot hangouts what more could you ask for,Great app with hot men
743,"{'id': 21620307, 'body': 'Thanks for your feedback. Glad to get feedback from SCRUFF members like you.', 'modified': '2021-03-12T19:43:59Z'}",2021-03-05 12:19:36,5,False,Kozlov1177,"Easy to use, easy to get what you want!!!",The Best App
744,"{'id': 16121168, 'body': ""We're sorry to hear this. Please download the most recent version of SCRUFF. If you continue to have issues, please navigate to Settings in the app and tap “Contact SCRUFF Support”. We’re happy to assist you!"", 'modified': '2020-06-21T10:21:29Z'}",2020-06-17 17:13:46,1,False,A2DCvNYC,Can’t open the newest version. Hope another update is provided and fixes this quickly.,"Unfortunately, the latest update crashes on me"
745,"{'id': 5748724, 'body': 'Thank you for the feedback! Members like you make the SCRUFF community as great as it is. WOOF!', 'modified': '2018-10-31T19:38:19Z'}",2018-10-30 17:07:19,5,False,georgiy.dc,I like that app. I found good friends here. Also a romantic dates 😊,My Scruff
746,"{'id': 2046641, 'body': 'Thank you for the feedback! Members like you make the SCRUFF community the best. WOOF!', 'modified': '2017-12-15T22:34:44Z'}",2017-12-12 02:54:32,5,False,SeijnSei,Unlike other apps of the same niche all the best features are free!,Free
747,"{'id': 30130964, 'body': ""Thanks for sending a message our way. We're glad you're enjoying SCRUFF!"", 'modified': '2022-06-02T19:56:58Z'}",2022-06-01 12:33:36,5,False,Scruff Bears Fan,"Lot of men, lots of friends made and lots more…",Scuff Bears Fan
748,"{'id': 26043558, 'body': 'If you received an alert and had your profile photo removed, we can certainly review your case! Simply launch SCRUFF and tap the Profile icon (bottom menu bar), then select ""Contact SCRUFF Support"" in Settings. You can also visit support.scruff.com and submit a request. We\'re happy to review your case!', 'modified': '2021-11-02T20:53:50Z'}",2021-10-31 02:50:16,1,False,Nik Cassian,"Won’t approve my half-naked photo, but I see many people on the timeline with the same half-naked photo. Most of them are white so that must be why they’re allowed to do it. Pretty crappy. 1 star.",Trash app
749,"{'id': 21403656, 'body': 'We’re sorry if connectivity errors are preventing you from logging in. If you receive an error message regarding your email address or password, follow the steps for resetting your password via email.\n\nAfter running diagnostics, a red or yellow dot may indicate an issue with your current connection on either Wi-Fi or with mobile data. Try switching to the other method to see if that resolves the issue.\n\nIf you are still unable to connect, please visit support.scruff.com and submit a ticket so our support team can get you connected (and WOOFing) again.', 'modified': '2021-03-02T17:11:48Z'}",2021-02-27 04:03:47,1,False,MusicLover416,"The app rarely even opens. Just get a network connection error. When it does open,  itwon’t let you actually go online.",Unusable now
